店铺名字,公司地址,联系方式,营业时间,数据来源
法蘭泥美容养生连锁机构（坂田缘圆店）,龙岗区长坑路东四巷四号,0755-29379314/18750234960,周一至周日09:30-21:30,美团
韩妆*美睫*美容*半永久纹绣,罗湖区南湖街道罗湖村新银座大厦A座一楼A12号,13424389592,周一至周日11:00-23:00,美团
曼姿美容美体工作室（龙岗中心城店）,龙岗区龙潭路鸿基花园西区柏景轩7号楼c单元312室（万科大厦对面）,13945209229,周一至周日10:00-22:00,美团
北京同仁堂护肤体验中心,龙岗区平湖街道国际大道华南城休闲美食广场庆芝堂内（汾兰牛肉对面）,0755-89328885/18825257469,周一至周日10:00-22:00,美团
俏丽人美容美体SPA,南山区南山大道学府路福临苑12A（南山大道与学府路交汇处 苏宁电器 附近）,0755-26400493/13418609745,周一至周日09:30-22:00,美团
碧波庭胸部保养,福田区上梅林中康路雕塑家园307室（4号线莲花北站B出口-华茂苑东门对面）,0755-36628607/15013852790,周一至周日10:00-22:00,美团
御康私享美容养生会所,龙华区梅龙路西侧莱蒙水榭春天5期3B栋27E,18727172415/15083315237,周一至周日08:00-22:00,美团
艾尚美甲美容半永久,龙华区华盛路义乌小商品城1191-1192铺（大浪邮政所公交附近）,13420931621,周一至周日09:00-22:00,美团
萝娜诗美容,福田区百花二路百花园一期裙楼4层（距通新岭站约577米）,0755-83255610,周一至周日09:30-22:00,美团
艾享宜生中医特色美容养生馆,罗湖区贝丽南路合正星园小区A栋23B,13265539704/13686813144,周一至周日10:00-22:00,美团
GR美学体验馆,福田区金田路金中环商务大厦A座1202,0755-82775381/13922711150,周一至周日11:00-20:00,美团
怡可人美形健康馆,龙岗区龙城街道盛平欢乐迪斜对面宝能悦澜山花园7B栋9B,0755-89611912/18123814885,周一至周日10:00-22:00,美团
时尚美美容美甲,龙岗区科技园路17号,0755-89536696,周一至周日09:00-22:00,美团
璟汐SPA国际美容会所,龙华区三联创业路锦绣御园8栋A座2—06,0755-36972358,周一至周日10:00-22:00,美团
卡德兰美容美发化妆培训学校,龙岗区吉华路215号恒扬商业大厦3-4楼（地铁长龙站B出口，布吉中学正对面）,0755-28287160/400-179-2294,周一至周日09:00-18:00,美团
逆颜国际美学,龙岗区横岗六约麟恒中心广场二期J座2102,13590285273,周一至周日10:00-22:00,美团
苗医生专业祛痘（南山店）,南山区南山大道1132号南油5栋1号楼（桂庙路口公交站台边上）,400-152-0900,周一至周日10:00-22:00,美团
苗医生专业祛痘（福田店）,福田区振华路44-2中联电子大厦401栋东座一楼（燕南地铁C出口左转直行30米）,400-152-0900,周一至周日10:00-22:00,美团
金贵人专业美容院,福田区金田路皇岗上围一村126-1号,0755-82794662,周一至周日10:30-23:30,美团
苗医生专业祛痘（龙华店）,龙华区民治大道沙元埔站牌边（民治地铁站D出口左转50米）,400-152-0900,周一至周日10:00-22:00,美团
珈思希黎美容养生会所（龙岗中心区店）,龙岗区万科天誉国际公馆C栋1单元3502室（吉祥地铁站C出口300米）,0755-28716890/13510608390,周一至周日10:00-22:00,美团
石兴凯中医美疗（宝安分店）,宝安区前进一路天虹商场东侧2楼（沃尔玛对面）,0755-29613966/29613599,周一至周日09:00-21:00,美团
初芙皮肤管理中心,宝安区新湖路汇一城1A栋919,18300001955,周一至周日08:00-22:00,美团
释梦格美容养生会所,福田区莲花路2055号怡枫园C栋403（景田地铁站C出口）,18665365770/15820732984,周一至周日12:00-23:00,美团
D.M 面部美学中心,龙岗区龙翔大道万科天誉中央广场B1（地铁3号线吉祥站C口旁）,0755-68680000,周一至周日08:00-22:00,美团
台湾植莱美美容美体SPA芳疗馆,宝安区沙井西环路兴业大厦B座5A（星河名苑旁边）（中国银行楼上）,0755-23116286/18923895905,周一至周日10:30-22:00,美团
触摸自然美容养生馆,宝安区白石厦社区石龙头旧村北环路6号A101（龙翔山庄东南门对面）,13480169912,周一至周日10:00-23:30,美团
V Beautique私享空间（购物公园店）,福田区福华路购物公园B出口埃克斯咖啡旁边扶梯3楼（Cocopark，平安大厦）,0755-88601577,周一至周日10:00-22:00,美团
君月佳人,龙岗区平湖镇凤凰大道九号院馆4栋402室,0755-89215060/15112558456,周一至周日10:00-21:00,美团
玛莎.芳华智慧健康管理中心,南山区沙河西路1809号深圳湾科技生态园2栋B区1层B13、B15号,0755-26912168,周一至周日10:00-22:00,美团
克丽缇娜（翠海店）,福田区侨香路翠海花园二期13号铺（侨香地铁站C出口直行100米）,0755-61303092/18920670446,周一至周日10:00-22:00,美团
雪颜美容,福田区1号街下沙村三坊68号2楼（KKONE地铺魔王酒吧斜对面（雪颜美容请上二楼））,0755-82780966,周一至周日10:00-22:30,美团
瑞士米拉蒂姿美容会所,宝安区金兰路33号尚都花园210号铺（近壹方城）,0755-29660283,周一至周日10:00-22:00,美团
深圳魅力他说形象设计有限公司,罗湖区人民南路深房广场B座36楼3601,0755-22225678,周二至周日09:30-21:00,美团
颜妍皮肤美学管理,龙华区中梅路润达圆庭F座（九方购物中心对面）,15813844095,周一至周日11:00-21:00,美团
香迪雅美容皮肤管理,罗湖区宝安南路岁宝百货28B1（地王大厦附近）,13824393006,周一至周日10:00-21:00,美团
新港美养生会所,福田区华强北深纺大厦女人名店4楼D02-D06（华强北地铁站）,0755-36989466,周一至周日09:30-22:00,美团
达天姿国际皮肤管理中心,宝安区新沙路597号兴达大厦8楼（沙井汽车站正对面时光城）,19806704595,周一至周日09:30-22:30,美团
MAKEOVER轻奢美肌中心,龙华区白石龙玖龙玺J座3B,15112366223/13713729209,周一至周日10:00-22:00,美团
珂瑞娜美容坊,龙岗区坂田街道五和大道四季花城罗兰苑J101(五和地铁站A出口),0755-28760009,周一至周日10:00-21:00,美团
石兴凯中医美疗（卓越分院）,福田区福华五路卓越世纪中心3号楼A座10楼1001-04（近会展中心站E出口）,0755-88307600/88307500,周一至周日09:30-21:00,美团
爱妮美甲,龙华区大浪商业中心天桥对面易家青年公寓门口对面,17727480291,周一至周日11:00-23:00,美团
丽芙特皮肤管理中心,龙岗区沙塘布社区翠山东七巷2号一楼,17688889545/13632630043,周一至周日10:00-22:00,美团
索兰黛科颜美容管理中心全国连锁,罗湖区南湖路钻石广场二楼,13194099873,周一至周日10:00-18:00,美团
隆祥医卫中医养生院,龙岗区京南路24号B栋2楼（金百信工业区）,0755-89584187/13423771575,周一至周日10:00-21:00,美团
英伦玫瑰美容SPA（麒麟店）,南山区泉园路麒麟花园西门商业街113号,0755-86004558,周一至周日09:30-22:00,美团
石兴凯中医美疗（莲塘分院）,罗湖区罗沙路名骏豪庭群楼苏商精品酒店3楼3013、3016号,13600152064,周一至周日09:00-21:00,美团
芬芳美容美甲养生馆,龙岗区岗头村中心围鹏荣商业街C-4号（七橙酒店楼下天下网吧对面）,13824397490,周一至周日10:30-22:30,美团
珍善美专业美睫私人订制半永久工作室,罗湖区宝安南路One39龙园创展大厦509室,13928469795/18682199927,周一至周日11:00-22:00,美团
容颜美美容养生馆,福田区新洲祠堂村35栋1号铺,0755-82949336/13632777003,周一至周日10:00-23:00,美团
栎韬·Beauty,福田区深南大道车公庙金润大厦407室,18677883424,周一至周日11:00-22:00,美团
唯美美容美甲纹绣店,龙岗区布吉龙珠商城一楼149c（深圳东站附近）,13632965202,周一至周日10:00-21:00,美团
颐禾媛美容SPA养生会所,宝安区宝源路深业新岸线1栋20商铺（农业银行）,0755-29020735/29020705,周一至周日10:00-22:00,美团
Mariah Nail Studio 时尚工作室,宝安区西乡天虹合正汇一城星巴克旁1E2001（地铁A出口）,13825206352/13632680903,周一至周日12:00-21:00,美团
碧波庭胸部保养（龙华店）,龙华区龙华街道丰益路宝华大厦一楼（华润万家龙华店）,13530741849/13590281849,周一至周日10:00-22:00,美团
baby童颜·日式美甲美睫,南山区阳光科创E栋602（科创酒店）,18929377977,周一至周日08:30-22:30,美团
创艺护肤造型,宝安区新安街道宝安电子城宝民一路灶下村三坊七巷一号,15207299993/15361587726,周一至周日11:00-23:00,美团
香港科技美容,龙岗区南湾樟树布万科公园里金街G138S铺,13699842526/18617161232,周一至周日10:00-22:00,美团
圣艾堂美容养生连锁机构（中海店）,龙岗区布吉街道布龙路中海怡翠山庄19栋101-3号,18148539983/13798319565,周一至周日10:00-22:00,美团
iSpa（蛇口希尔顿店）,南山区望海路1177号蛇口希尔顿南海酒店3楼,0755-21623117,周一至周日10:00-00:00,美团
吖咪yumy美甲美睫半永久（宝安店）,宝安区宝安中心区宏发中心大厦913（地铁宝安中心站B出口，壹方城对面）,13414464838/18682207144,周一至周日11:00-22:00,美团
HIKO SKIN彦村敏感肌肤护理中心,福田区金田路3037号金中环商务大厦A座19楼1901,18819042525,周一至周日10:30-21:30,美团
韵美美容美甲馆,宝安区西乡大道大益广场沃尔玛负一楼,13725548284,周一至周日09:00-21:00,美团
爱丽康乐汗蒸美容养生馆,宝安区官田西二新村16号一楼（官田小学后门  港安驾校或国税旁岗亭往东直进100米）,13751090465/15013711363,周一至周日10:00-23:30,美团
维美堂,龙岗区毕加索大道万科城（坂田万科城南门，悬壶草堂旁）,0755-89504363/15361830505,周一至周日10:00-22:00,美团
熙妍国际美容中心,福田区福华三路星河国际B1栋18B（购物公园E出口，中国银行旁入口）,0755-82719293,周一至周日11:00-22:00,美团
angels'fun美肤私人订制（果岭分店）,宝安区招商果岭小区商铺4546号铺（宝安大道 招商果岭5栋大门）,0755-36921235,周一至周日10:00-22:00,美团
PUR 柏尔肌肤空间,福田区深业上城北区公寓西A708（MUJI HOTEL无印良品酒店）,13302318466,周一至周日10:00-22:00,美团
21克拉缪斯美甲美睫美容,宝安区永福路雍景濠城121号商铺,18718697958/13632973044,周一至周日10:00-22:00,美团
静逸阁美容养生会所（公明中央山店）,宝安区松白路福盈中央山花园c27号商铺,0755-27155455/13392882322,周一至周日10:00-22:00,美团
你豆问题肌肤（保利文化广场店）,南山区文心五路保利文化广场C区1层C1-06,13310842591,周一至周日11:30-20:00,美团
尚俪美容纤体会所,盐田区壹海城一区131号,0755-22320217,周一至周日11:00-20:30,美团
依霖美容,龙华区龙华新区人民路2021号中央原著藏珑苑91号商铺（九方购物中心）,19926545805,周一至周日10:00-22:00,美团
媛悦坊美容生活馆,龙华区龙华街道创业路弓村八巷二栋101（汇海广场）,15017911631,周一至周日10:00-22:30,美团
俪兰美容养生会所,罗湖区黄贝路2075号39栋101号（天井湖公交站台旁）,0755-25278093,周一至周日09:30-21:00,美团
兰心阁美容美体养生馆,宝安区公常路楼村派出所9巷7号,18682141236,周一至周日09:00-22:00,美团
ＺK—明星国际皮肤管理中心,福田区香林路财富广场A座18H（车公庙地铁站，丰盛汀）,0755-88305357/18320745568,周一至周日10:00-21:00,美团
圣莉斯歌美容健康管理中心,宝安区兴华二路73号冠城世家26号铺,0755-27805324/27808221,周一至周日10:00-21:00,美团
芳香世家皮肤管理中心,龙岗区木棉湾佳兆业新都汇家园1栋A单元2906,13424194130,周一至周日10:00-22:00,美团
集美时光,罗湖区水库新村饮服楼A-101（泰宁幼儿园对面）,13530052030,周一至周日10:00-22:00,美团
韩洲丽人美容会所,宝安区宝安大道下围园新村十巷6号101（喜得乐生活超市旁）,0755-23203389/13543342208,周一至周日10:00-00:00,美团
韵大藏金美容养生会所,宝安区新安甲岸村新圳西路63号二楼（金六福2楼）,0755-29086048/18123981157,周一至周日10:00-22:00,美团
微时光生活美容美学空间,福田区福田区益田路3013号南方国际广场C2007,0755-23604465/82517537,周一至周日10:00-22:00,美团
智丽佳人祛斑祛痘,龙岗区龙岗街道平南社区谢丽花园4栋商铺一层113,0755-84857603/13691874870,周一至周日10:00-22:00,美团
铂兰之钥皮肤管理中心,龙华区腾龙路润达圆庭D栋18plus12C（红山地铁站A出口直走200米，龙华九方对面）,0755-21034417/17302698315,周一至周日12:00-21:00,美团
唯美国际永久脱毛连锁机构（民治店）,"龙华区民旺路华洋大厦3楼303室（民治大道和民旺路十字交叉路口,大润发斜对面）",0755-23770401/13798537072,周一至周日10:30-21:30,美团
秀荷肌肤管理中心,南山区南山区深南大道石洲中路国际市长交流中心1125室,18576632337/13928434243,周一至周日10:30-20:30,美团
皙颜国际科技美肤,福田区彩田路星河世纪大厦B座2508室,13728978519,周一至周日10:00-22:00,美团
京都薇薇（竹子林店）,福田区竹子林紫竹六道竹盛花园15栋101号（近博园酒店）,0755-83152888/18922868131,周一至周日10:00-22:00,美团
清颜痘肌修复连锁（西乡店）,宝安区西乡街道宝源路财富港a栋617（坪洲地铁站C出口）,13530626118,周一至周日09:30-22:00,美团
韩莎贝媂美容管理中心,龙华区梅龙路锦绣江南二期二栋22010商铺（钱庄财务旁边二楼）,0755-21014421/15994767430,周一至周日10:00-21:00,美团
仟佳宝莲美容护理中心,龙岗区横岗大康沙荷路55号（万骏隆商场旁边）,13530951625/15919898956,周一至周日09:00-23:00,美团
沃德美美容SPA会所（海岸城店）,南山区后海路海印长城2期10-12铺,0755-86707245,周一至周日10:00-22:30,美团
蓓丝颜美容SPA（东海缤纷天地店）,福田区东海缤纷天地B1楼B1047-B1050铺,0755-82766498,周一至周日10:00-22:00,美团
苦研皮肤管理,龙华区望成路82号,18819133452,周一至周日10:00-21:00,美团
云朵纹绣半永久美妆工作室,龙岗区牛始埔路和悦居16栋A座,13148719863,周二至周日10:00-23:00,美团
美丽田园（海上世界店）,南山区蛇口望海路1128号海上世界环船广场BC区内B区第3层308号,0755-21618781,周一至周日10:00-22:00,美团
臻颜肌肤管理中心,福田区金田路金中环商务大厦A1415-1416室（近会展中心地铁站）,18025349056,周一至周日10:00-21:00,美团
熙妍·美諾韩国肌肤管理,罗湖区深南东路5002号地王商务公寓东座916号（地王大厦、地铁大剧院站c出口左边）,17722804259/18948332162,周一至周六10:30-20:30,美团
如一养生馆,罗湖区南湖街道建设路南方证券大厦C座1901（海燕大酒店后面东洋国际服装城楼上）,0755-82338597/13006606987,周一至周日10:00-22:00,美团
眷恋美美容养生馆,宝安区西格路6号松岗红星社区（崇文红星第一幼儿园旁）,18938842996,周一至周日10:00-23:00,美团
隽雅居美容养生馆,南山区后海滨路2013-8（澳城花园酒店）,0755-88272496/18620355069,周一至周日09:00-20:00,美团
安贝芬妮,罗湖区深南东路地王大厦公寓楼东座2409室（大剧院地铁站c出口东行200米）,0755-22651966,周一至周日10:00-20:00,美团
研艾堂艾灸养生馆（公司旗舰店）,龙岗区布吉地铁站A出口可域酒店C1302（佳兆业大都会C1302）,13823284682,周一至周日10:00-21:00,美团
素·叶NK瑞典皮肤管理中心,罗湖区南湖街道春风路佳宁娜广场C座1402室,15710831123,周一至周日10:30-20:30,美团
老中医（大浪店）,龙华区龙华新区华旺路大浪商业中心A栋A117-118（大浪健身附近）,0755-29356606/15920019601,周一至周日09:30-22:00,美团
GSD肌肤美容（南山店）,南山区后海大道云海世家二楼207室,0755-25606588,周一至周日09:30-22:00,美团
D.M 面部美学中心,龙岗区龙翔大道万科天誉中央广场B1（地铁3号线吉祥站C口旁）,0755-68680000,周一至周日08:00-22:00,美团
凤凰美颜SPA美容美体养生会馆,南山区沙河西路丽新花园F栋19号商铺（西丽地铁E出口左转直走150米左右天行健健身房隔壁）,0755-86134556,周一至周日10:00-22:00,美团
万向美SPA养生抗衰中心,南山区登良路D出口蔚蓝海岸三期29栋101A,0755-86391699,周一至周日10:00-22:00,美团
伊人安然汗蒸美容院,宝安区松岗老街众心路31号（松岗中心幼儿园斜对面）,18664580181/13316931190,周一至周日10:00-22:00,美团
亮点国际化妆美甲纹绣美容学院,宝安区福永街道永桥头宝安大道6297福霖大厦802室（桥头地铁A出口）,400-179-1747/15019480011,周一至周日09:00-18:30,美团
艾缇斯美容养生SPA（田厦金牛店）,南山区慧学路田厦国际B座12楼1239室（地铁桃园站A出口旁中潜潜水世界，圣淘沙酒店旁）,15767845685/13826586429,周一至周日10:30-21:00,美团
石兴凯中医美疗（梅林分院）,福田区梅华路98-1号新世界百货3楼（梅华路梅村路交汇处）,0755-83049875/83049907,周一至周日09:30-21:00,美团
易美养生健康管理机构,龙岗区女人街本丰商贸城1楼（近坂田市场，国惠康）,0755-28769845/13798563113,"周一至周五12:00-22:30周六,周日10:30-22:30",美团
泊丽雅美容养生馆,龙岗区坂田民营市场美食街北三巷7-1阳光湾畔北门,13798435829,周一至周日11:00-22:30,美团
邻居家美容养生,龙岗区春华四季园4分栋1A单元邻居家一龄博士,0755-29503993/18826564708,周一至周日09:30-22:00,美团
镜面皮肤管理中心（摩尔城店）,龙岗区龙岗大道6002号摩尔城写字楼商业中心1504-1（近南联地铁站B出口，摩尔城购物中心）,0755-28911892/18948180996,周一至周日10:00-22:00,美团
梵希化妆美容美甲纹绣培训学校,龙华区民治大道东龙升公寓3楼（民治大润发斜对面）,0755-29487653,周二至周日09:00-22:00,美团
瑾秀国际半永久皮肤管理（龙华店）,龙华区民治街道苹果园6-7号商铺（海王星辰旁）,0755-21012009/15817282107,周一至周日10:00-22:00,美团
娴暇·拾光美甲,宝安区西乡大道与铁仔路交汇处北50米（艺峦商务中心）,13243895952,周一至周日10:00-23:00,美团
ZOE形象管理,龙岗区园山街道保安社区独竹商业街43-2-铺（荣德国际）,13613090363/15955913901,周一至周日10:00-22:00,美团
遇见  美容美甲,龙华区观澜街道桂新路82号（润君澜酒店正对面，）,13360079610/15814484800,周一至周日10:00-23:00,美团
妍·venus美容机构,龙华区万科金域华府1期2-45号铺,0755-85263195,周一至周日10:00-22:00,美团
瞬间美减肥终点站,龙岗区老圩村沙龙路27号,13760226312,周一至周日09:00-21:00,美团
果蔬美容养生馆,南山区龙珠六路郁金香花园2号商铺,18823165137,周一至周日10:00-21:30,美团
娴暇·拾光美甲,宝安区西乡大道与铁仔路交汇处北50米（艺峦商务中心）,13243895952,周一至周日10:00-23:00,美团
ZOE形象管理,龙岗区园山街道保安社区独竹商业街43-2-铺（荣德国际）,13613090363/15955913901,周一至周日10:00-22:00,美团
遇见  美容美甲,龙华区观澜街道桂新路82号（润君澜酒店正对面，）,13360079610/15814484800,周一至周日10:00-23:00,美团
妍·venus美容机构,龙华区万科金域华府1期2-45号铺,0755-85263195,周一至周日10:00-22:00,美团
瞬间美减肥终点站,龙岗区老圩村沙龙路27号,13760226312,周一至周日09:00-21:00,美团
果蔬美容养生馆,南山区龙珠六路郁金香花园2号商铺,18823165137,周一至周日10:00-21:30,美团
米兰天使国际美容美甲会所,宝安区前进二路西乡雍和园同学都荟商场一楼A26,0755-27782767/15767919002,周一至周日09:00-22:00,美团
靓典中式美颜养生馆,南山区华侨城益田假日广场世界花园樱花居1楼对外商铺（益田假日广场后门正对面，离威斯汀酒店10米，旁边有威尼斯酒店，对面是世界之窗）,0755-26164585/18674584761,周一至周日10:00-22:00,美团
丽人专业纹绣护肤中心,罗湖区爱国路水库新村65-2号,13028881681,周一至周日10:00-22:00,美团
聚力美综合美容中心（明治店）,龙华区腾龙路鹏润达服贸广场一楼D区南三街106室（近九方）,13143429701,周一至周日10:00-21:00,美团
嬛颜日式美颜美业培训商学院,龙岗区平湖平吉大道华南城物流中心6楼618,13267791009,周一至周日10:30-17:0018:00-21:00,美团
娜米小兔（和平里店）,龙华区布龙路特发和平里1期44号铺（龙胜地铁D出口400米）,0755-21008024,周一至周日10:00-22:00,美团
爱丽美容SPA 会所,南山区前海路星海名城五期D号铺爱丽美容院(星海名城北大附中),0755-86292023,周一至周日10:00-21:30,美团
娜米小兔（金港华庭店）,宝安区宝安大道金港华庭4009-30号商铺（苏宁易购旁）,0755-23352747,周一至周日10:00-22:00,美团
朵妍朵色美容皮肤管理中心（坂田店）,龙岗区坂田街道嘉御豪园S118商铺（坂田机关幼儿园旁）,13501555882,周一至周日10:00-22:00,美团
百丽雅SPA三养美容会所（港隆城店）,宝安区宝安80区宝民二路111号港隆城购物中心4楼（近恒丰海悦大酒店）,400-016-6660,周一至周日09:30-22:00,美团
美之道美容会所,宝安区西乡街道圣淘沙商业街11栋16号（中国工商银行门口右边步行街50米）,0755-33531024/18681555106,周一至周日10:00-21:30,美团
星罗 ins SPA,南山区太子路83号星罗酒店（海上世界地铁C出口直走过马路，门店靠近WH.TE）,0755-21617429/18688735234,周一至周日09:30-22:00,美团
Sensibio舒妍皮肤健康管理中心,福田区皇岗四街皇庭世纪2栋丽豪阁19C号（皇岗村地铁E出口直行150米右转金海马家居慕思通道皇庭世纪）,18899772619,周一至周日10:00-22:00,美团
联合丽格医疗美容,南山区海德二道245号华彩新天地三楼（海雅百货、南山书城、南山茂业百货对面）,400-087-6600-0155,周一至周日09:30-18:00,美团
美丽田园（南山京基百纳广场店）,南山区白石路168号京基100纳广场L2层L2-42室（南山店）,0755-86286250,周一至周日10:00-22:00,美团
丽莎美妆馆,龙岗区龙岗街道华西街29号,0755-84848386/13430707346,周一至周日09:00-23:00,美团
洛纳丹蒂斑疤痘研究院（福永店）,宝安区福永街道凤凰社区109号锦灏大厦25楼2505室,0755-23304033,周一至周日10:00-22:00,美团
碧波庭美容养生馆,宝安区福永镇白石厦裕华园西26栋2楼（彩虹缤纷城）,15112521356,周一至周日09:30-22:00,美团
美尚坊美甲美睫工作室,龙岗区坂田街道塘排西四巷四号202室,13724227858,周一至周日10:00-23:30,美团
赫姿棠美容纤体,罗湖区沿河北路1003号东方都会B座2005,15915491093,周一至周日10:00-20:00,美团
缔美妍祛斑祛痘减肥连锁机构,宝安区翠竹路万科生活广场3号门外商铺（怡景花苑正对面）,13544197879,周一至周日10:30-23:00,美团
茱丽SPA美肤美学（福田店）,福田区福荣路蓝湾半岛A栋首层,0755-25332608/25332221/25498438,周一至周日09:30-22:30,美团
钰润堂美容美体连锁机构,龙岗区吉福路锦绣东方B区131号铺（龙岗中心医院愉园社康健康服务中心）,0755-28990826/15338886362,周一至周日08:00-22:30,美团
英伦玫瑰美容SPA（深圳湾店）,南山区中心路1088号（鸿威海怡湾裙楼BABYCITY二楼201号）,0755-86526122,周一至周日09:30-22:00,美团
In Time时光里半永久&皮肤管理,龙岗区龙翔大道吉祥地铁站C出口万科天誉花园二期10栋A座520（近万科广场）,13590497025/18565660189,周一至周日10:00-22:30,美团
本草国际美容机构,宝安区石岩街道如意路197号美德酒店旁（佳华商场，美德酒店，如意豪庭）,13530775898,美团
汐奈由美日式美甲（KKONE店）,福田区京基滨河时代广场C2单元13J,13924588556,周一至周日10:00-22:00,美团
伊人美美容养生中心,罗湖区人民北路水产大厦18楼E,0755-82241377,周一至周日10:00-21:00,美团
爱美丽汗蒸馆,龙华区民治街道万众城商品批发城3号门1楼A141号（一品湘木桶饭旁边内巷子第三家店）,0755-33071471/13424203481,周一至周日11:00-22:00,美团
欧雅顿美容护肤中心,坪山区坪山大道东津名座B座10楼1006,15078995462,周三至周日10:30-20:30,美团
蒽莱娜半永久皮肤管理中心,南山区登良路公园道B座2503A（来福士商场隔壁）,13632896963/13725558109,周一至周日10:00-21:00,美团
美丽时光有机生活馆,宝安区前进一路雅然居111商铺（前进天虹）,0755-29613248,周一至周日10:00-22:00,美团
DJ beauty科技皮肤管理（财富店）,福田区车公庙香林路财富广场A栋23DE号（车公庙地铁A出口）,0755-23486279/15221686552,周一至周日12:00-20:00,美团
Soul Studio溯源轻奢形象定制,南山区科技路大冲新城花园2栋1A座3809（近高新园地铁站B出口，国力口腔门诊部正对面）,15302688110,周一至周日10:00-22:00,美团
玲玲美容美甲店,南山区常兴路云娜时装城2楼（桃园地铁站、常兴天虹）,18664908182,周一至周日10:00-21:00,美团
NU-Life 新·生活·美容馆,福田区金中环商务大厦B1110（地铁会展中心站E口）,13410436518,周一至周日10:00-20:30,美团
创美人生容貌管理中心,龙岗区龙岗街道金城街21号二楼（龙岗商业老街发源地同层）,0755-84823956/18124501324,周一至周日09:00-23:30,美团
柏艺美容养生馆,宝安区西乡固戍红湾一区二巷1号,18207550137,周一至周日10:00-23:00,美团
Lancy兰茜仪绣美容美妆定制室,罗湖区深南东路5016号京基100大厦C座1单元9H,13501598122/18719060577,周一至周日10:00-23:00,美团
美丽世界三养会所,南山区白石洲世界花园樱花居2栋首层1号铺,0755-26757145,周一至周日10:00-22:00,美团
InTime时光里半永久&皮肤管理（海航城店）,龙岗区龙岗大道海航城南苑四栋B座118号（南联地铁站）,16620886011/18565660189,周一至周日09:00-22:30,美团
佳妮美丽生活馆,龙岗区龙城街道盛龙路盛龙花园12栋18号万象天成旁（万象天成旁边）,0755-28932359/13412042209,周一至周日11:00-22:00,美团
CAI CHUCHU高端美肤（地王店）,罗湖区解放路龙园创展大厦3511（近地王大厦，地铁1/2号线大剧院站D出口）,13430517389/18665803593,周一至周日10:00-23:00,美团
Rebirth瑞蓓丝·抗衰美疗中心,福田区车公庙NEO大厦C座21G（车公庙地铁站J出口，财富广场斜对面）,0755-83237327/18923792899,周一至周日12:00-22:00,美团
世纪名媛美容连锁,福田区梅林一村梅山苑9栋1楼,0755-83517300,周一至周日11:00-21:00,美团
meike魅可美甲美睫（新洲优选店）,福田区祠堂村一街新洲文化广场9号商铺 沙尾地铁站C出口100米,0755-82568265/15820751018,周一至周日10:00-23:30,美团
美丽加芬美容中心,福田区华发北路桑达雅苑9A（紫荆城麦当劳正门对面楼9楼9a）,0755-82815089/18607554527,周一至周日10:00-22:00,美团
美肌丽人养生馆,罗湖区凤凰路京达酒店815,13728676010,周一至周日11:00-22:30,美团
喵匠科技美肤馆,龙岗区龙城广场万科V寓1栋1308室,18682123586/13760292630,周一至周日 12:00-21:30,美团
精养堂美颜养生会所,南山区龙珠四路方大城2栋410,0755-26607942/13603053586,周一至周日10:00-22:00,美团
神圣空间工作室,龙岗区万科金色半山揽山堡509（佳兆业悦峰）,13428764440,周二至周日10:00-21:30,美团
Dreamy Skin韩系君美皮肤管理中心（财富店）,福田区车公庙香林路财富广场A栋13L号（近车公庙地铁A出口）,0755-82544176/19924553890,周一至周日11:00-22:00,美团
bobo 纯正法式有机护理中心（海上世界双玺店）,南山区望海路双玺花园一期113、114号商铺,16607553770,周一至周日10:00-22:00,美团
琳卡珀莱雅美容院,龙华区龙华街道东环二路东源阁B区A栋108,0755-36318886,周一至周日08:00-23:00,美团
蝶SPA美容养生连锁机构,龙华区民治街道书香门第上河坊购物乐园0016商铺（Nike专卖店对面）,0755-85279878/18123954849,周一至周日09:30-22:30,美团
德修缘护肤中心,龙华区观澜环观南路128号松祺商厦3楼（进贤酒店旁边）,0755-29085804,周一至周日10:00-22:00,美团
维多丽雅SPA（东海店）,福田区红荔路8099号东广场2层（地铁车公庙站）,0755-83367699,周一至周日09:30-22:00,美团
尚之妍美容养生会所（莲塘店）,罗湖区国威路165号（炫彩空间坊对面）,0755-25726891,周一至周日10:00-21:00,美团
翌芙莱专业祛斑祛痘美容,龙华区大浪南路与联围街交口东100米,18123931870,周一至周日09:30-22:00,美团
RUILAV瑞拉科技美容,罗湖区金塘街中海鹿丹名苑6栋107号商铺（鹿丹大厦后门正对面，鹿丹村地铁站A1出口50米）,0755-82344509,周一至周日11:00-21:00,美团
Kiss Me Beauty,福田区中航路世纪汇都会轩4502室（上海宾馆，华强路地铁站B出口，九方购物中心，都会100电子城）,18811877119,周一至周日11:00-22:00,美团
瑞吉酒店·铱瑞水疗 IRIDIUM SPA,罗湖区深南东路京基一百大厦瑞吉酒店75楼,0755-22239407,周一至周日10:00-23:30,美团
颜时光日式美甲美睫皮肤管理,龙岗区龙岗大道大都汇可域酒店C座1002（布吉地铁A出口对面）,18026985912/18829906460,周一至周日11:00-21:00,美团
柠檬树美容美甲会所,龙华区龙华地铁站A出口800米爱情斑马线对面柠檬树美容美甲会所（龙华焦点KTV对面）,18823787446/18938078371,周一至周日10:30-22:00,美团
傲美美容会所（罗湖店）,"罗湖区爱国路金通大厦一楼,翠竹地铁站B2出口直走过红绿灯右手边",0755-25425000,周一至周日10:00-22:00,美团
